time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-01-01 04:36:00+00:00,2.21,7.02,479.7,5.12,121161.0,1.4121953846153847,1.4121953846153847,14.0
2026-01-01 04:37:00+00:00,2.52,7.21,481.4,5.34,120506.0,1.4220446153846154,1.4220446153846154,14.0
2026-01-01 04:38:00+00:00,2.54,7.23,481.2,5.81,122894.0,1.43725,1.43725,14.0
2026-01-01 04:39:00+00:00,2.67,6.98,481.2,5.81,122894.0,1.43725,1.43725,14.0
2026-01-01 04:40:00+00:00,2.68,7.12,461.5,5.9,173000.0,1.4102153846153846,1.4102153846153846,14.0
2026-01-01 04:41:00+00:00,2.38,7.26,445.2,5.97,214545.0,1.3876992307692309,1.3876992307692309,14.0
2026-01-01 04:42:00+00:00,2.36,7.19,445.2,5.97,214545.0,1.3876992307692309,1.3876992307692309,14.0
2026-01-01 04:44:00+00:00,2.56,7.21,489.8,5.85,116225.0,1.4516684615384616,1.4516684615384616,13.0
2026-01-01 04:45:00+00:00,2.12,7.2,489.8,5.85,116225.0,1.4516684615384616,1.4516684615384616,13.0
2026-01-01 04:46:00+00:00,1.01,6.94,453.8,5.89,227066.0,1.3981576923076924,1.3981576923076924,13.0
2026-01-01 04:47:00+00:00,0.94,6.59,445.8,5.9,251851.0,1.386303076923077,1.386303076923077,13.0
2026-01-01 04:48:00+00:00,1.06,6.36,445.8,5.9,251851.0,1.386303076923077,1.386303076923077,13.0
2026-01-01 04:49:00+00:00,0.45,6.32,463.6,5.79,157607.0,1.409783846153846,1.409783846153846,12.0
2026-01-01 04:50:00+00:00,1.53,6.42,463.6,5.79,157607.0,1.409783846153846,1.409783846153846,12.0
2026-01-01 04:52:00+00:00,1.46,6.41,460.6,5.52,168984.0,1.3963046153846155,1.3963046153846155,11.0
2026-01-01 04:53:00+00:00,1.52,6.67,460.6,5.52,168984.0,1.3963046153846155,1.3963046153846155,11.0
2026-01-01 04:59:00+00:00,3.67,6.87,447.2,6.04,185684.0,1.3930553846153846,1.3930553846153846,12.0
2026-01-01 05:00:00+00:00,4.03,6.86,447.2,6.04,185684.0,1.3930553846153846,1.3930553846153846,12.0
2026-01-01 05:01:00+00:00,4.13,6.93,447.2,6.04,185684.0,1.3930553846153846,1.3930553846153846,14.0
2026-01-01 05:02:00+00:00,3.78,6.82,456.8,5.63,146092.0,1.394146923076923,1.394146923076923,14.0
2026-01-01 05:03:00+00:00,3.06,6.93,456.8,5.63,146087.0,1.394146923076923,1.394146923076923,14.0
2026-01-01 05:04:00+00:00,3.52,6.57,458.8,5.53,120560.0,1.393893076923077,1.393893076923077,14.0
2026-01-01 05:05:00+00:00,1.72,6.96,458.8,5.53,120560.0,1.393893076923077,1.393893076923077,14.0
2026-01-01 05:06:00+00:00,1.6,6.83,456.8,5.57,165865.0,1.3921669230769231,1.3921669230769231,14.0
2026-01-01 05:07:00+00:00,0.58,6.49,456.8,5.57,165865.0,1.3921669230769231,1.3921669230769231,14.0
2026-01-01 05:08:00+00:00,1.64,6.57,451.4,5.5,149501.0,1.3816323076923078,1.3816323076923078,14.0
2026-01-01 05:09:00+00:00,1.03,6.69,451.4,5.5,149501.0,1.3816323076923078,1.3816323076923078,14.0
2026-01-01 05:10:00+00:00,1.63,6.83,451.4,5.5,149501.0,1.3816323076923078,1.3816323076923078,14.0
2026-01-01 05:13:00+00:00,3.21,6.76,455.9,5.66,174463.0,1.3937661538461539,1.3937661538461539,15.0
2026-01-01 05:14:00+00:00,3.45,6.71,455.9,5.66,174463.0,1.3937661538461539,1.3937661538461539,14.0
2026-01-01 05:15:00+00:00,3.78,6.61,455.9,5.66,174463.0,1.3937661538461539,1.3937661538461539,15.0
2026-01-01 05:17:00+00:00,4.64,7.11,438.2,5.89,211961.0,1.3743976923076924,1.3743976923076924,15.0
2026-01-01 05:18:00+00:00,5.32,7.14,444.6,6.27,178778.0,1.3966853846153846,1.3966853846153846,15.0
2026-01-01 05:19:00+00:00,5.42,6.96,446.1,5.82,145602.0,1.3841200000000002,1.3841200000000002,15.0
2026-01-01 05:21:00+00:00,5.06,7.1,446.2,5.36,142429.0,1.3690923076923078,1.3690923076923078,15.0
2026-01-01 05:22:00+00:00,3.78,6.32,446.2,5.36,142429.0,1.3690923076923078,1.3690923076923078,14.0
2026-01-01 05:24:00+00:00,-2.37,7.35,478.6,5.83,144784.0,2.3999333333333333,2.3999333333333333,14.0
2026-01-01 05:25:00+00:00,-3.45,7.46,482.4,5.71,156369.0,2.6816564102564104,2.6816564102564104,14.0
2026-01-01 05:26:00+00:00,-4.52,7.58,486.3,5.75,123015.0,2.9706786324786325,2.9706786324786325,14.0
2026-01-01 05:27:00+00:00,-5.54,7.38,486.3,5.75,121860.0,3.2336119658119657,3.2336119658119657,14.0
2026-01-01 05:29:00+00:00,-5.89,7.03,490.4,5.23,108559.0,3.303988034188034,3.303988034188034,16.0
2026-01-01 05:30:00+00:00,-5.44,7.2,490.3,5.25,109245.0,3.188911111111111,3.188911111111111,16.0
2026-01-01 05:31:00+00:00,-6.7,7.43,485.8,6.41,148120.0,3.5708495726495726,3.5708495726495726,16.0
2026-01-01 05:32:00+00:00,-6.72,7.58,485.8,6.41,148120.0,3.5760051282051277,3.5760051282051277,16.0
2026-01-01 05:33:00+00:00,-6.15,7.67,477.5,6.26,146747.0,3.3970871794871793,3.3970871794871793,17.0
2026-01-01 05:34:00+00:00,-5.84,7.86,477.1,6.27,145871.0,3.316668376068376,3.316668376068376,18.0
2026-01-01 05:35:00+00:00,-4.09,8.06,470.4,6.48,135022.0,2.8596034188034185,2.8596034188034185,18.0
2026-01-01 05:36:00+00:00,-4.49,8.22,465.8,6.41,136015.0,2.9457760683760688,2.9457760683760688,19.0
2026-01-01 05:37:00+00:00,0.36,8.42,457.7,7.03,145994.0,1.4417176923076924,1.4417176923076924,19.0
2026-01-01 05:38:00+00:00,2.66,8.18,455.4,6.96,140142.0,1.4359046153846153,1.4359046153846153,19.0
2026-01-01 05:40:00+00:00,4.04,7.34,459.5,7.53,254670.0,1.4609592307692307,1.4609592307692307,18.0
2026-01-01 05:41:00+00:00,5.16,7.28,459.5,7.53,254670.0,1.4609592307692307,1.4609592307692307,18.0
2026-01-01 05:42:00+00:00,4.41,7.44,460.6,7.8,227275.0,1.4715446153846155,1.4715446153846155,18.0
2026-01-01 05:43:00+00:00,4.09,7.99,460.8,7.86,220787.0,1.4738292307692307,1.4738292307692307,18.0
2026-01-01 05:44:00+00:00,3.25,7.73,462.8,7.75,220066.0,1.4732453846153848,1.4732453846153848,18.0
2026-01-01 05:45:00+00:00,3.28,6.89,462.8,7.75,220056.0,1.4732453846153848,1.4732453846153848,18.0
2026-01-01 05:46:00+00:00,3.65,6.71,462.8,7.75,220056.0,1.4732453846153848,1.4732453846153848,18.0
2026-01-01 05:49:00+00:00,3.73,6.91,455.4,8.41,285708.0,1.4837546153846153,1.4837546153846153,17.0
2026-01-01 05:50:00+00:00,3.98,7.08,455.4,8.32,279415.0,1.4807846153846154,1.4807846153846154,17.0
2026-01-01 05:51:00+00:00,3.37,6.99,455.3,7.74,238450.0,1.4614923076923076,1.4614923076923076,17.0
2026-01-01 05:52:00+00:00,4.06,7.19,455.3,7.74,238450.0,1.4614923076923076,1.4614923076923076,17.0
2026-01-01 05:53:00+00:00,4.63,7.26,446.6,6.56,172391.0,1.4093015384615386,1.4093015384615386,16.0
2026-01-01 05:54:00+00:00,5.04,7.54,446.6,6.56,180345.0,1.4093015384615386,1.4093015384615386,16.0
2026-01-01 05:57:00+00:00,4.55,5.78,462.2,7.02,243183.0,1.4482415384615384,1.4482415384615384,16.0
2026-01-01 05:58:00+00:00,5.1,5.92,462.2,7.02,243183.0,1.4482415384615384,1.4482415384615384,15.0
2026-01-01 05:59:00+00:00,6.29,6.87,455.7,6.66,227414.0,1.4264615384615384,1.4264615384615384,15.0
2026-01-01 06:00:00+00:00,6.47,7.01,461.8,6.5,208358.0,1.4304723076923078,1.4304723076923078,15.0
2026-01-01 06:01:00+00:00,5.52,7.42,475.7,6.04,156803.0,1.436463076923077,1.436463076923077,16.0
2026-01-01 06:02:00+00:00,4.04,7.29,498.4,5.97,175780.0,1.468726923076923,1.468726923076923,16.0
2026-01-01 06:03:00+00:00,3.51,7.36,502.3,5.95,176091.0,1.474006923076923,1.474006923076923,16.0
2026-01-01 06:06:00+00:00,6.06,7.54,479.2,5.14,139624.0,1.4120938461538461,1.4120938461538461,16.0
2026-01-01 06:07:00+00:00,5.94,7.41,479.2,5.14,139624.0,1.4120938461538461,1.4120938461538461,16.0
2026-01-01 06:09:00+00:00,5.78,7.41,462.5,6.47,175765.0,1.4305484615384616,1.4305484615384616,16.0
2026-01-01 06:10:00+00:00,5.36,7.35,462.5,6.47,175765.0,1.4305484615384616,1.4305484615384616,16.0
2026-01-01 06:11:00+00:00,5.31,7.34,462.5,6.47,175765.0,1.4305484615384616,1.4305484615384616,16.0
2026-01-01 06:16:00+00:00,4.69,6.71,452.7,6.83,244797.0,1.4275023076923077,1.4275023076923077,15.0
2026-01-01 06:17:00+00:00,4.59,6.52,452.6,6.87,244901.0,1.42867,1.42867,15.0
2026-01-01 06:18:00+00:00,3.57,6.71,452.4,7.07,244676.0,1.4349653846153845,1.4349653846153845,15.0
2026-01-01 06:19:00+00:00,4.03,7.32,462.8,5.96,196228.0,1.4141753846153846,1.4141753846153846,15.0
2026-01-01 06:20:00+00:00,4.64,7.43,470.9,7.14,249881.0,1.4654523076923076,1.4654523076923076,15.0
2026-01-01 06:21:00+00:00,4.6,7.63,450.5,6.06,195049.0,1.3987415384615385,1.3987415384615385,14.0
2026-01-01 06:22:00+00:00,4.34,7.63,454.3,5.54,199736.0,1.387369230769231,1.387369230769231,14.0
2026-01-01 06:23:00+00:00,3.64,8.08,454.5,5.51,200028.0,1.3866838461538462,1.3866838461538462,14.0
2026-01-01 06:25:00+00:00,3.13,8.04,459.3,5.31,175635.0,1.3873946153846153,1.3873946153846153,13.0
2026-01-01 06:26:00+00:00,2.98,7.97,458.3,5.63,191053.0,1.3964315384615384,1.3964315384615384,14.0
2026-01-01 06:27:00+00:00,3.15,6.85,459.8,6.56,231585.0,1.429406153846154,1.429406153846154,14.0
2026-01-01 06:28:00+00:00,1.7,7.12,468.4,6.92,240582.0,1.4543846153846154,1.4543846153846154,14.0
2026-01-01 06:29:00+00:00,1.2,7.31,474.6,5.84,214689.0,1.4281876923076924,1.4281876923076924,14.0
2026-01-01 06:30:00+00:00,1.24,7.41,474.6,5.84,214689.0,1.4281876923076924,1.4281876923076924,14.0
2026-01-01 06:31:00+00:00,1.46,7.55,474.6,5.84,214689.0,1.4281876923076924,1.4281876923076924,14.0
2026-01-01 06:33:00+00:00,1.59,7.53,471.7,5.59,198007.0,1.4155207692307692,1.4155207692307692,14.0
2026-01-01 06:34:00+00:00,3.66,7.61,468.4,5.59,201524.0,1.4104946153846154,1.4104946153846154,14.0
2026-01-01 06:35:00+00:00,4.63,8.17,465.1,6.19,257844.0,1.4252684615384617,1.4252684615384617,14.0
2026-01-01 06:36:00+00:00,4.23,7.78,480.7,5.47,194432.0,1.4252684615384617,1.4252684615384617,14.0
2026-01-01 06:37:00+00:00,3.33,7.78,480.7,5.47,194432.0,1.4252684615384617,1.4252684615384617,14.0
2026-01-01 06:38:00+00:00,2.67,7.83,465.8,6.0,218526.0,1.4200646153846155,1.4200646153846155,13.0
2026-01-01 06:39:00+00:00,1.69,7.98,470.7,5.86,218248.0,1.4229076923076924,1.4229076923076924,13.0
2026-01-01 06:40:00+00:00,2.12,7.91,480.4,5.8,218072.0,1.4357015384615384,1.4357015384615384,13.0
2026-01-01 06:41:00+00:00,0.19,8.0,475.5,6.16,221654.0,1.4401184615384617,1.4401184615384617,13.0
2026-01-01 06:43:00+00:00,1.82,8.03,484.7,5.23,202471.0,1.4234407692307691,1.4234407692307691,13.0
2026-01-01 06:44:00+00:00,1.19,7.96,484.7,5.23,202471.0,1.4234407692307691,1.4234407692307691,13.0
2026-01-01 06:45:00+00:00,1.13,7.7,482.5,5.62,241085.0,1.43296,1.43296,14.0
2026-01-01 06:46:00+00:00,-5.01,6.57,481.3,5.81,260989.0,3.0867435897435898,3.0867435897435898,13.0
2026-01-01 06:47:00+00:00,-5.03,7.26,498.4,6.4,224344.0,3.1746529914529913,3.1746529914529913,13.0
2026-01-01 06:48:00+00:00,-5.48,7.43,498.4,6.4,224309.0,3.2906529914529914,3.2906529914529914,13.0
2026-01-01 06:49:00+00:00,-5.24,7.39,499.6,5.77,180238.0,3.194309401709402,3.194309401709402,13.0
2026-01-01 06:50:00+00:00,-5.53,7.4,499.9,5.6,168477.0,3.2596957264957265,3.2596957264957265,14.0
2026-01-01 06:51:00+00:00,-5.81,7.49,498.9,5.76,169739.0,3.3387042735042733,3.3387042735042733,14.0
2026-01-01 06:52:00+00:00,-5.76,7.33,498.8,5.78,169880.0,3.3267384615384614,3.3267384615384614,15.0
2026-01-01 06:53:00+00:00,-5.52,7.18,495.4,6.12,209246.0,3.2758564102564103,3.2758564102564103,15.0
2026-01-01 06:54:00+00:00,-5.48,7.43,495.4,6.12,209246.0,3.265545299145299,3.265545299145299,16.0
2026-01-01 06:55:00+00:00,-5.24,7.64,503.6,6.96,214617.0,3.2767863247863245,3.2767863247863245,16.0
2026-01-01 06:56:00+00:00,-5.65,7.62,503.6,6.96,214617.0,3.382475213675214,3.382475213675214,16.0
2026-01-01 06:57:00+00:00,-5.92,7.95,507.5,5.79,155331.0,3.3926752136752136,3.3926752136752136,16.0
2026-01-01 06:58:00+00:00,-5.67,8.06,511.5,6.27,146193.0,3.3681076923076922,3.3681076923076922,16.0
2026-01-01 06:59:00+00:00,-6.12,8.1,507.1,6.26,156847.0,3.471323076923077,3.471323076923077,16.0
2026-01-01 07:00:00+00:00,-6.09,8.17,504.4,6.13,163152.0,3.44831282051282,3.44831282051282,17.0
2026-01-01 07:02:00+00:00,-6.48,8.12,505.2,6.41,154168.0,3.567861538461538,3.567861538461538,17.0
2026-01-01 07:03:00+00:00,-6.03,8.27,505.6,6.29,155283.0,3.445769230769231,3.445769230769231,17.0
2026-01-01 07:04:00+00:00,-6.13,8.27,506.3,6.1,157237.0,3.46208547008547,3.46208547008547,17.0
2026-01-01 07:05:00+00:00,-6.25,8.27,499.9,6.43,188057.0,3.4950957264957263,3.4950957264957263,18.0
2026-01-01 07:06:00+00:00,-6.47,8.25,503.5,6.25,166997.0,3.5509760683760683,3.5509760683760683,18.0
2026-01-01 07:07:00+00:00,-6.28,8.27,512.4,6.02,147526.0,3.512844444444444,3.512844444444444,18.0
2026-01-01 07:08:00+00:00,-6.43,8.3,514.1,5.98,145201.0,3.5538188034188036,3.5538188034188036,18.0
2026-01-01 07:10:00+00:00,-6.32,8.46,511.8,5.74,143900.0,3.5046940170940175,3.5046940170940175,18.0
2026-01-01 07:11:00+00:00,-6.43,8.54,511.8,5.74,143900.0,3.5330495726495723,3.5330495726495723,18.0
2026-01-01 07:20:00+00:00,-7.48,8.53,490.1,5.94,160461.0,3.7556239316239317,3.7556239316239317,16.0
2026-01-01 07:21:00+00:00,-6.84,8.51,490.1,5.94,160461.0,3.590646153846154,3.590646153846154,15.0
2026-01-01 07:22:00+00:00,-6.86,8.58,490.1,5.94,160461.0,3.5958017094017096,3.5958017094017096,15.0
2026-01-01 07:31:00+00:00,-4.46,8.44,472.8,6.51,160338.0,2.9634273504273505,2.9634273504273505,11.0
2026-01-01 07:32:00+00:00,-1.96,8.34,467.2,6.14,139584.0,2.2812752136752135,2.2812752136752135,11.0
2026-01-01 07:33:00+00:00,-0.56,8.17,461.7,6.32,139100.0,1.9159555555555556,1.9159555555555556,11.0
2026-01-01 07:34:00+00:00,-2.67,8.87,462.0,6.31,136783.0,2.4600974358974357,2.4600974358974357,11.0
2026-01-01 07:35:00+00:00,-4.52,9.05,466.5,6.13,98111.0,2.938647863247863,2.938647863247863,10.0
2026-01-01 07:36:00+00:00,-6.67,9.08,466.5,6.13,98111.0,3.492870085470085,3.492870085470085,10.0
2026-01-01 07:38:00+00:00,-5.04,9.09,466.8,6.53,106468.0,3.097523076923077,3.097523076923077,9.0
2026-01-01 07:39:00+00:00,-5.02,9.09,466.8,6.53,106468.0,3.092367521367521,3.092367521367521,9.0
2026-01-01 07:40:00+00:00,-3.83,9.09,466.8,6.53,106468.0,2.785611965811966,2.785611965811966,8.0
2026-01-01 07:42:00+00:00,-3.32,8.85,459.9,6.64,91408.0,2.6416376068376066,2.6416376068376066,7.0
2026-01-01 07:43:00+00:00,-2.28,8.84,461.3,6.79,97065.0,2.386425641025641,2.386425641025641,7.0
2026-01-01 07:44:00+00:00,-0.5,9.02,465.3,7.23,113117.0,1.9650581196581198,1.9650581196581198,7.0
2026-01-01 07:45:00+00:00,-1.34,9.02,466.2,6.36,89443.0,2.1318837606837606,2.1318837606837606,6.0
2026-01-01 07:46:00+00:00,-1.76,8.94,466.2,6.38,89018.0,2.241350427350427,2.241350427350427,7.0
2026-01-01 07:47:00+00:00,-1.99,8.87,466.5,7.19,72135.0,2.350070085470086,2.350070085470086,6.0
2026-01-01 07:48:00+00:00,-2.02,8.87,465.8,7.4,72242.0,2.3684649572649574,2.3684649572649574,6.0
2026-01-01 07:49:00+00:00,-1.65,8.88,465.4,7.52,72226.0,2.279179487179487,2.279179487179487,6.0
2026-01-01 07:50:00+00:00,-1.56,8.86,465.6,7.36,70391.0,2.2469333333333337,2.2469333333333337,6.0
2026-01-01 07:51:00+00:00,-1.27,8.87,467.0,7.1,72812.0,2.160454700854701,2.160454700854701,6.0
2026-01-01 07:52:00+00:00,-0.76,8.87,467.3,7.04,73394.0,2.0262188034188036,2.0262188034188036,7.0
2026-01-01 07:53:00+00:00,0.1,8.78,464.0,7.01,71635.0,1.450653076923077,1.450653076923077,7.0
2026-01-01 07:54:00+00:00,0.88,8.7,463.7,6.96,76045.0,1.448546153846154,1.448546153846154,6.0
2026-01-01 07:55:00+00:00,0.72,8.69,463.0,6.85,85578.0,1.44385,1.44385,6.0
2026-01-01 07:56:00+00:00,0.93,8.64,463.3,7.0,95546.0,1.449256923076923,1.449256923076923,5.0
2026-01-01 07:57:00+00:00,0.98,8.63,463.3,7.0,95546.0,1.449256923076923,1.449256923076923,5.0
2026-01-01 07:58:00+00:00,1.45,8.58,459.6,6.77,85806.0,1.4360315384615385,1.4360315384615385,4.0
2026-01-01 07:59:00+00:00,1.09,8.56,461.3,6.82,89545.0,1.4402707692307692,1.4402707692307692,3.0
2026-01-01 08:00:00+00:00,1.92,8.25,467.0,7.03,102297.0,1.4558823076923078,1.4558823076923078,3.0
2026-01-01 08:01:00+00:00,1.78,8.22,462.2,6.63,96904.0,1.4353715384615384,1.4353715384615384,2.0
2026-01-01 08:02:00+00:00,1.72,8.52,457.7,6.26,91926.0,1.4163076923076923,1.4163076923076923,1.0
2026-01-01 08:03:00+00:00,1.6,8.67,458.7,6.62,75971.0,1.4297107692307693,1.4297107692307693,1.0
2026-01-01 08:04:00+00:00,1.5,8.32,458.9,6.7,72680.0,1.4326553846153847,1.4326553846153847,1.0
2026-01-01 08:05:00+00:00,1.46,8.28,462.7,7.19,64297.0,1.454613076923077,1.454613076923077,0.0
2026-01-01 08:06:00+00:00,1.58,8.41,461.5,7.2,63844.0,1.4531153846153848,1.4531153846153848,-1.0
2026-01-01 08:07:00+00:00,1.4,8.51,459.5,7.22,63080.0,1.4507292307692308,1.4507292307692308,-1.0
2026-01-01 08:08:00+00:00,1.42,8.5,460.4,7.27,61764.0,1.4537499999999999,1.4537499999999999,-1.0
2026-01-01 08:09:00+00:00,1.42,8.4,460.4,7.27,61768.0,1.4537499999999999,1.4537499999999999,-1.0
2026-01-01 08:10:00+00:00,0.26,8.35,465.7,7.54,66044.0,1.4707323076923076,1.4707323076923076,-1.0
2026-01-01 08:11:00+00:00,-1.03,8.33,465.7,7.56,66157.0,2.122588034188034,2.122588034188034,-1.0
2026-01-01 08:12:00+00:00,-0.68,8.28,465.0,7.87,67856.0,2.0490273504273504,2.0490273504273504,-2.0
2026-01-01 08:13:00+00:00,-0.82,8.31,465.0,7.87,67856.0,2.085116239316239,2.085116239316239,-2.0
2026-01-01 08:14:00+00:00,0.31,8.29,461.8,7.02,89909.0,1.4476323076923077,1.4476323076923077,-2.0
2026-01-01 08:15:00+00:00,2.45,8.29,461.8,7.02,89909.0,1.4476323076923077,1.4476323076923077,-2.0
2026-01-01 08:16:00+00:00,3.79,8.17,458.6,6.73,90598.0,1.4331884615384616,1.4331884615384616,-3.0
2026-01-01 08:17:00+00:00,3.8,7.97,457.8,6.68,94170.0,1.43032,1.43032,-4.0
2026-01-01 08:18:00+00:00,3.95,7.95,457.9,6.76,101205.0,1.4331123076923076,1.4331123076923076,-4.0
2026-01-01 08:19:00+00:00,4.28,8.07,456.7,6.77,105242.0,1.4316146153846154,1.4316146153846154,-5.0
2026-01-01 08:20:00+00:00,4.43,7.89,456.4,6.77,106164.0,1.4311576923076923,1.4311576923076923,-6.0
2026-01-01 08:21:00+00:00,4.56,7.81,456.4,6.77,106164.0,1.4311576923076923,1.4311576923076923,-6.0
2026-01-01 08:28:00+00:00,4.38,7.31,461.0,8.52,121372.0,1.4959138461538461,1.4959138461538461,-7.0
2026-01-01 08:29:00+00:00,3.21,7.55,461.0,8.52,121372.0,1.4959138461538461,1.4959138461538461,-7.0
2026-01-01 08:30:00+00:00,2.4,7.59,461.0,8.52,121372.0,1.4959138461538461,1.4959138461538461,-7.0
2026-01-01 08:31:00+00:00,1.39,7.55,479.4,9.04,86536.0,1.5410984615384615,1.5410984615384615,-7.0
2026-01-01 08:32:00+00:00,0.44,7.65,479.4,9.04,86536.0,1.5410984615384615,1.5410984615384615,-7.0
2026-01-01 08:33:00+00:00,0.67,6.5,477.8,8.44,82735.0,1.5188615384615387,1.5188615384615387,-7.0
2026-01-01 08:34:00+00:00,0.6,6.28,477.8,8.44,82735.0,1.5188615384615387,1.5188615384615387,-6.0
2026-01-01 08:36:00+00:00,0.14,6.49,479.3,11.55,51443.0,1.623776153846154,1.623776153846154,-3.0
2026-01-01 08:37:00+00:00,0.12,6.65,479.3,11.55,51443.0,1.623776153846154,1.623776153846154,0.0
2026-01-01 08:38:00+00:00,-0.24,6.44,479.3,11.55,51443.0,2.1960051282051283,2.1960051282051283,1.0
2026-01-01 08:39:00+00:00,-2.13,6.3,470.1,12.87,64229.0,2.736928205128205,2.736928205128205,3.0
2026-01-01 08:40:00+00:00,-2.4,6.62,472.8,11.66,60667.0,2.741405128205128,2.741405128205128,3.0
2026-01-01 08:41:00+00:00,-2.63,6.46,473.7,11.14,59187.0,2.7719863247863246,2.7719863247863246,3.0
2026-01-01 08:42:00+00:00,-2.89,6.48,473.8,11.82,59917.0,2.88008547008547,2.88008547008547,3.0
2026-01-01 08:43:00+00:00,-2.66,6.31,474.2,11.75,61264.0,2.8177042735042734,2.8177042735042734,2.0
2026-01-01 08:44:00+00:00,-3.24,6.26,473.3,11.56,59830.0,2.953323076923077,2.953323076923077,1.0
2026-01-01 08:45:00+00:00,-3.55,7.09,471.7,11.02,56886.0,2.9964034188034185,2.9964034188034185,0.0
2026-01-01 08:46:00+00:00,-3.05,6.99,470.6,9.16,54996.0,2.752868376068376,2.752868376068376,0.0
2026-01-01 08:47:00+00:00,-2.39,7.0,470.2,10.87,65276.0,2.68422735042735,2.68422735042735,0.0
2026-01-01 08:48:00+00:00,-1.98,6.99,470.7,10.84,60404.0,2.578123076923077,2.578123076923077,0.0
2026-01-01 08:49:00+00:00,-2.98,6.77,474.1,9.85,54537.0,2.785916239316239,2.785916239316239,-1.0
2026-01-01 08:50:00+00:00,-1.6,6.79,476.4,9.16,52365.0,2.3951521367521367,2.3951521367521367,-1.0
2026-01-01 08:58:00+00:00,-1.12,6.62,480.6,9.58,60949.0,2.3082495726495726,2.3082495726495726,-3.0
2026-01-01 08:59:00+00:00,0.55,6.43,480.6,9.58,60949.0,1.560746153846154,1.560746153846154,-3.0
2026-01-01 09:00:00+00:00,-1.75,6.31,480.6,9.58,60949.0,2.470649572649573,2.470649572649573,-3.0
2026-01-01 09:01:00+00:00,-5.41,6.96,482.3,10.58,49107.0,3.478823931623932,3.478823931623932,-3.0
2026-01-01 09:02:00+00:00,-4.43,7.01,482.3,10.58,49107.0,3.2262017094017095,3.2262017094017095,-4.0
2026-01-01 09:03:00+00:00,-6.59,7.33,474.9,9.87,40840.0,3.7199094017094017,3.7199094017094017,-3.0
2026-01-01 09:04:00+00:00,-5.98,7.22,474.5,9.83,40427.0,3.559157264957265,3.559157264957265,-2.0
2026-01-01 09:09:00+00:00,-7.71,8.26,470.0,8.98,34040.0,3.941651282051282,3.941651282051282,-3.0
2026-01-01 09:10:00+00:00,-7.29,7.85,470.0,9.0,34267.0,3.8345846153846153,3.8345846153846153,-4.0
2026-01-01 09:11:00+00:00,-5.38,5.85,471.0,9.74,45487.0,3.3893982905982907,3.3893982905982907,-4.0
2026-01-01 09:12:00+00:00,-4.53,4.86,472.6,10.56,69865.0,3.2239179487179492,3.2239179487179492,-4.0
2026-01-01 09:13:00+00:00,-4.03,4.47,473.1,10.83,77843.0,3.1126136752136753,3.1126136752136753,-4.0
2026-01-01 09:14:00+00:00,-3.95,4.51,472.2,11.04,78670.0,3.102099145299145,3.102099145299145,-4.0
2026-01-01 09:15:00+00:00,-3.24,4.59,472.2,11.04,78670.0,2.919076923076923,2.919076923076923,-2.0
2026-01-01 09:16:00+00:00,-2.02,4.84,471.9,11.52,74264.0,2.632557264957265,2.632557264957265,-1.0
2026-01-01 09:17:00+00:00,-3.51,5.6,473.4,11.57,73112.0,3.0237999999999996,3.0237999999999996,0.0
2026-01-01 09:18:00+00:00,-3.62,5.41,475.4,11.35,69774.0,3.044494017094017,3.044494017094017,0.0
2026-01-01 09:19:00+00:00,-3.79,5.83,475.4,11.31,69568.0,3.0859162393162394,3.0859162393162394,-1.0
2026-01-01 09:20:00+00:00,-4.32,5.78,474.1,11.23,67967.0,3.2141384615384614,3.2141384615384614,-2.0
2026-01-01 09:21:00+00:00,-2.29,5.82,473.7,11.2,67451.0,2.68794188034188,2.68794188034188,-3.0
2026-01-01 09:22:00+00:00,1.88,6.31,473.7,11.2,67451.0,1.6036969230769231,1.6036969230769231,-3.0
2026-01-01 09:24:00+00:00,3.99,6.36,467.3,9.27,69404.0,1.5302592307692309,1.5302592307692309,-3.0
2026-01-01 09:25:00+00:00,3.39,5.85,467.3,9.27,69404.0,1.5302592307692309,1.5302592307692309,-3.0
2026-01-01 09:27:00+00:00,0.82,5.08,472.1,12.54,71968.0,1.64548,1.64548,-5.0
2026-01-01 09:28:00+00:00,-1.6,5.06,473.5,12.56,73495.0,2.5911213675213673,2.5911213675213673,-3.0
2026-01-01 09:29:00+00:00,-1.44,5.41,475.5,12.56,76524.0,2.5554153846153844,2.5554153846153844,-2.0
2026-01-01 09:30:00+00:00,5.16,5.66,468.4,12.02,97673.0,1.6226846153846153,1.6226846153846153,-1.0
2026-01-01 09:31:00+00:00,4.62,5.13,470.0,12.08,90822.0,1.6271015384615386,1.6271015384615386,0.0
2026-01-01 09:32:00+00:00,5.02,5.37,470.4,11.91,89190.0,1.6221007692307694,1.6221007692307694,0.0
2026-01-01 09:33:00+00:00,6.64,6.85,470.1,11.25,91408.0,1.5998638461538461,1.5998638461538461,0.0
2026-01-01 09:34:00+00:00,7.48,8.03,470.0,9.41,91969.0,1.5389915384615387,1.5389915384615387,-2.0
