time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index
2003-10-28 04:10:00+00:00,4.44,19.06,581.7,5.68,160819.0,1.586029230769231,1.586029230769231
2003-10-28 04:11:00+00:00,2.34,19.49,603.0,6.03,161042.0,1.6300207692307693,1.6300207692307693
2003-10-28 04:12:00+00:00,1.27,19.94,610.0,6.08,148918.0,1.6423323076923078,1.6423323076923078
2003-10-28 04:13:00+00:00,3.45,19.66,612.3,6.7,153573.0,1.6662953846153845,1.6662953846153845
2003-10-28 04:14:00+00:00,5.12,19.34,625.5,9.48,109570.0,1.77814,1.77814
2003-10-28 04:15:00+00:00,4.15,19.77,621.4,8.74,129714.0,1.7474753846153845,1.7474753846153845
2003-10-28 04:16:00+00:00,4.24,19.53,623.0,8.82,127490.0,1.7525523076923077,1.7525523076923077
2003-10-28 04:17:00+00:00,5.25,19.08,620.3,9.39,118023.0,1.7672500000000002,1.7672500000000002
2003-10-28 04:18:00+00:00,4.79,19.3,627.9,8.79,121038.0,1.7590253846153847,1.7590253846153847
2003-10-28 04:19:00+00:00,3.29,20.25,619.6,5.86,97011.0,1.6496938461538462,1.6496938461538462
2003-10-28 04:20:00+00:00,2.72,20.18,620.2,5.66,89517.0,1.6440076923076923,1.6440076923076923
2003-10-28 04:21:00+00:00,2.47,20.05,625.7,5.2,96149.0,1.6372046153846154,1.6372046153846154
2003-10-28 04:22:00+00:00,4.83,20.19,625.0,5.38,82929.0,1.6420784615384618,1.6420784615384618
2003-10-28 04:23:00+00:00,2.87,20.12,624.8,4.86,94692.0,1.6246138461538462,1.6246138461538462
2003-10-28 04:24:00+00:00,3.03,19.49,621.7,6.42,87695.0,1.671372307692308,1.671372307692308
2003-10-28 04:25:00+00:00,3.74,19.74,625.3,6.36,85913.0,1.6748753846153845,1.6748753846153845
2003-10-28 04:26:00+00:00,3.48,20.12,622.0,5.7,80348.0,1.6480692307692308,1.6480692307692308
2003-10-28 04:27:00+00:00,3.42,20.0,617.3,5.6,86983.0,1.6376107692307693,1.6376107692307693
2003-10-28 04:28:00+00:00,3.84,19.89,620.2,4.87,92991.0,1.6179376923076925,1.6179376923076925
2003-10-28 04:29:00+00:00,3.66,19.88,611.0,5.16,93881.0,1.6134953846153848,1.6134953846153848
2003-10-28 04:30:00+00:00,3.79,20.29,618.0,4.36,97479.0,1.5977569230769233,1.5977569230769233
2003-10-28 04:31:00+00:00,3.05,20.07,623.9,4.52,116299.0,1.612023076923077,1.612023076923077
2003-10-28 04:32:00+00:00,2.93,19.95,616.1,4.14,117793.0,1.5876030769230771,1.5876030769230771
2003-10-28 04:33:00+00:00,3.32,19.92,620.0,4.62,92826.0,1.609383076923077,1.609383076923077
2003-10-28 04:34:00+00:00,3.38,19.7,629.7,4.54,108171.0,1.621516923076923,1.621516923076923
2003-10-28 04:35:00+00:00,3.35,19.77,630.2,4.15,114317.0,1.6094084615384618,1.6094084615384618
2003-10-28 04:36:00+00:00,2.21,20.02,623.0,3.94,118486.0,1.591512307692308,1.591512307692308
2003-10-28 04:37:00+00:00,3.87,19.81,627.0,4.54,122570.0,1.6174046153846153,1.6174046153846153
2003-10-28 04:38:00+00:00,3.38,19.92,626.1,4.37,125227.0,1.610423846153846,1.610423846153846
2003-10-28 04:39:00+00:00,1.82,20.07,625.8,3.84,130580.0,1.5924769230769231,1.5924769230769231
2003-10-28 04:40:00+00:00,1.08,20.05,622.6,4.23,119063.0,1.6004730769230773,1.6004730769230773
2003-10-28 04:41:00+00:00,0.67,19.95,613.7,5.65,106551.0,1.6337776923076925,1.6337776923076925
2003-10-28 04:42:00+00:00,1.53,19.52,613.0,5.8,105435.0,1.6376615384615385,1.6376615384615385
2003-10-28 04:43:00+00:00,1.18,19.45,634.0,6.08,107205.0,1.678886153846154,1.678886153846154
2003-10-28 04:44:00+00:00,1.25,19.65,633.0,5.43,120335.0,1.655913076923077,1.655913076923077
2003-10-28 04:45:00+00:00,1.19,19.39,633.6,5.42,113158.0,1.656496923076923,1.656496923076923
2003-10-28 04:46:00+00:00,-0.05,19.43,635.5,5.12,109918.0,2.1937811965811966,2.1937811965811966
2003-10-28 04:47:00+00:00,0.87,19.3,622.1,5.24,115545.0,1.6330415384615384,1.6330415384615384
2003-10-28 04:48:00+00:00,2.0,19.37,617.9,4.58,120596.0,1.6048646153846153,1.6048646153846153
2003-10-28 04:49:00+00:00,3.14,19.22,619.0,4.43,122559.0,1.60159,1.60159
2003-10-28 04:50:00+00:00,2.63,19.03,616.0,5.01,125022.0,1.6161607692307691,1.6161607692307691
2003-10-28 04:51:00+00:00,1.95,18.91,613.2,4.92,124015.0,1.608926153846154,1.608926153846154
2003-10-28 04:52:00+00:00,1.77,18.78,615.4,4.96,115220.0,1.6135969230769232,1.6135969230769232
2003-10-28 04:53:00+00:00,1.71,18.9,613.9,4.4,112702.0,1.5928323076923077,1.5928323076923077
2003-10-28 04:54:00+00:00,1.15,18.96,616.3,4.02,127689.0,1.5839476923076923,1.5839476923076923
2003-10-28 04:55:00+00:00,-0.79,18.88,615.2,4.7,121693.0,2.303121367521368,2.303121367521368
2003-10-28 04:56:00+00:00,0.36,18.96,623.0,4.11,125791.0,1.5971223076923078,1.5971223076923078
2003-10-28 04:57:00+00:00,-0.41,19.06,621.2,5.56,122423.0,2.2733811965811968,2.2733811965811968
2003-10-28 04:58:00+00:00,2.23,18.95,622.5,5.44,124071.0,1.6402507692307693,1.6402507692307693
2003-10-28 04:59:00+00:00,2.61,18.91,628.3,4.21,134482.0,1.6084946153846154,1.6084946153846154
2003-10-28 05:00:00+00:00,5.59,18.86,621.2,4.5,119105.0,1.6072507692307694,1.6072507692307694
2003-10-28 05:01:00+00:00,0.73,19.18,604.4,4.66,106573.0,1.586943076923077,1.586943076923077
2003-10-28 05:02:00+00:00,-2.03,19.23,608.7,4.3,128523.0,2.5807658119658123,2.5807658119658123
2003-10-28 05:03:00+00:00,-1.45,19.22,604.2,5.06,109085.0,2.4643931623931623,2.4643931623931623
2003-10-28 05:04:00+00:00,1.78,19.25,607.1,4.92,110212.0,1.5996353846153846,1.5996353846153846
2003-10-28 05:05:00+00:00,1.46,19.03,615.9,5.59,136325.0,1.6351484615384617,1.6351484615384617
2003-10-28 05:06:00+00:00,1.52,18.72,609.6,5.07,135567.0,1.608393076923077,1.608393076923077
2003-10-28 05:07:00+00:00,2.47,18.59,604.9,5.53,108695.0,1.6164146153846155,1.6164146153846155
2003-10-28 05:08:00+00:00,-0.02,18.58,611.9,5.01,120140.0,2.114094017094017,2.114094017094017
2003-10-28 05:09:00+00:00,0.63,18.67,612.4,5.45,126990.0,1.6251976923076925,1.6251976923076925
2003-10-28 05:10:00+00:00,3.11,18.46,610.0,5.23,119422.0,1.6142823076923078,1.6142823076923078
2003-10-28 05:11:00+00:00,4.15,18.55,611.0,5.71,95668.0,1.6316453846153847,1.6316453846153847
2003-10-28 05:12:00+00:00,4.85,18.32,609.4,5.86,89994.0,1.6341584615384617,1.6341584615384617
2003-10-28 05:13:00+00:00,5.1,18.31,606.3,6.19,77447.0,1.640326923076923,1.640326923076923
2003-10-28 05:14:00+00:00,5.83,18.32,613.5,6.47,84515.0,1.6605330769230768,1.6605330769230768
2003-10-28 05:15:00+00:00,5.93,18.33,608.0,5.71,94004.0,1.6270761538461538,1.6270761538461538
2003-10-28 05:16:00+00:00,6.26,18.38,606.8,7.92,81359.0,1.6981784615384616,1.6981784615384616
2003-10-28 05:17:00+00:00,5.21,18.44,607.8,6.11,93204.0,1.6399715384615385,1.6399715384615385
2003-10-28 05:18:00+00:00,-0.95,18.53,612.2,4.83,124170.0,2.34385811965812,2.34385811965812
2003-10-28 05:19:00+00:00,0.5,18.71,616.0,3.78,141163.0,1.5755707692307692,1.5755707692307692
2003-10-28 05:20:00+00:00,-0.66,18.76,616.0,3.87,129649.0,2.222025641025641,2.222025641025641
2003-10-28 05:21:00+00:00,0.57,18.78,615.5,4.71,114904.0,1.6054992307692308,1.6054992307692308
2003-10-28 05:22:00+00:00,-0.31,18.64,622.6,4.25,107993.0,2.172880341880342,2.172880341880342
2003-10-28 05:23:00+00:00,-0.98,18.69,625.2,4.54,93527.0,2.3701914529914534,2.3701914529914534
2003-10-28 05:24:00+00:00,-0.68,18.63,622.6,5.14,91212.0,2.32165811965812,2.32165811965812
2003-10-28 05:25:00+00:00,-0.64,18.59,620.1,5.2,101789.0,2.3080239316239317,2.3080239316239317
2003-10-28 05:26:00+00:00,-0.5,18.57,623.5,5.0,94304.0,2.2693504273504272,2.2693504273504272
2003-10-28 05:27:00+00:00,-0.68,18.1,632.7,5.96,97536.0,2.3988273504273505,2.3988273504273505
2003-10-28 05:28:00+00:00,-0.98,17.96,629.9,7.19,87213.0,2.5422068376068374,2.5422068376068374
2003-10-28 05:29:00+00:00,-0.01,18.11,623.2,6.56,81961.0,2.2358085470085474,2.2358085470085474
2003-10-28 05:30:00+00:00,0.69,18.25,628.0,6.08,101330.0,1.6697476923076924,1.6697476923076924
2003-10-28 05:31:00+00:00,0.88,18.26,621.4,6.35,96656.0,1.6686053846153848,1.6686053846153848
2003-10-28 05:32:00+00:00,0.71,18.25,623.8,6.43,96399.0,1.6749007692307691,1.6749007692307691
2003-10-28 05:33:00+00:00,0.76,18.24,621.6,5.97,96539.0,1.65637,1.65637
2003-10-28 05:34:00+00:00,0.33,18.22,622.8,6.26,101748.0,1.6677676923076923,1.6677676923076923
2003-10-28 05:35:00+00:00,0.95,18.17,611.4,5.74,104529.0,1.6332446153846154,1.6332446153846154
2003-10-28 05:36:00+00:00,0.44,18.14,613.3,6.83,95215.0,1.6721084615384614,1.6721084615384614
2003-10-28 05:37:00+00:00,0.29,18.17,620.8,6.15,105363.0,1.6610915384615383,1.6610915384615383
2003-10-28 05:38:00+00:00,0.74,18.24,618.7,6.19,97854.0,1.659213076923077,1.659213076923077
2003-10-28 05:39:00+00:00,1.3,18.35,618.8,5.58,96837.0,1.6392353846153846,1.6392353846153846
2003-10-28 05:40:00+00:00,2.1,18.41,619.3,4.86,108250.0,1.6162369230769231,1.6162369230769231
2003-10-28 05:41:00+00:00,-1.3,18.07,629.0,7.4,87354.0,2.634803418803419,2.634803418803419
2003-10-28 05:42:00+00:00,-1.15,17.9,629.8,8.26,75103.0,2.6499521367521366,2.6499521367521366
2003-10-28 05:43:00+00:00,-1.0,17.83,630.0,8.64,79823.0,2.6346393162393165,2.6346393162393165
2003-10-28 05:44:00+00:00,-1.08,17.81,628.0,9.29,80249.0,2.6887230769230768,2.6887230769230768
2003-10-28 05:45:00+00:00,-0.97,17.83,627.0,7.8,90644.0,2.5681982905982905,2.5681982905982905
2003-10-28 05:46:00+00:00,-0.99,17.81,626.0,7.86,87543.0,2.5741846153846155,2.5741846153846155
2003-10-28 05:47:00+00:00,-0.65,17.79,627.8,7.94,90215.0,2.496324786324786,2.496324786324786
2003-10-28 05:48:00+00:00,-0.5,17.75,633.8,8.66,89200.0,2.517473504273504,2.517473504273504
2003-10-28 05:49:00+00:00,-0.91,17.8,635.0,9.2,70767.0,2.65888547008547,2.65888547008547
2003-10-28 05:50:00+00:00,-0.64,17.71,627.0,9.99,64312.0,2.614531623931624,2.614531623931624
2003-10-28 05:51:00+00:00,0.38,17.48,621.6,7.71,129738.0,1.7137900000000001,1.7137900000000001
2003-10-28 05:52:00+00:00,0.95,17.47,621.0,7.63,124613.0,1.7102361538461541,1.7102361538461541
2003-10-28 05:53:00+00:00,1.44,17.49,622.2,7.11,99030.0,1.6949038461538461,1.6949038461538461
2003-10-28 05:54:00+00:00,1.73,17.55,629.0,7.08,102125.0,1.7042707692307695,1.7042707692307695
2003-10-28 05:55:00+00:00,1.83,17.64,627.7,6.58,99348.0,1.6857907692307692,1.6857907692307692
2003-10-28 05:56:00+00:00,1.94,17.51,621.7,6.38,107177.0,1.6700523076923077,1.6700523076923077
2003-10-28 05:57:00+00:00,2.79,17.54,617.6,6.77,107092.0,1.6766776923076923,1.6766776923076923
2003-10-28 05:58:00+00:00,2.33,17.95,614.2,6.25,91317.0,1.6543392307692308,1.6543392307692308
2003-10-28 05:59:00+00:00,-0.52,18.03,628.7,6.78,95871.0,2.395705982905983,2.395705982905983
2003-10-28 06:00:00+00:00,-0.49,18.15,617.7,6.52,93415.0,2.341911111111111,2.341911111111111
2003-10-28 06:01:00+00:00,1.38,18.23,618.0,6.54,97230.0,1.6696969230769232,1.6696969230769232
2003-10-28 06:02:00+00:00,1.91,18.23,612.3,6.15,113865.0,1.6481453846153846,1.6481453846153846
2003-10-28 06:03:00+00:00,1.69,18.41,619.7,6.44,100152.0,1.668986153846154,1.668986153846154
2003-10-28 06:04:00+00:00,2.35,18.35,617.8,6.02,112382.0,1.6522323076923078,1.6522323076923078
2003-10-28 06:05:00+00:00,1.97,18.36,619.5,6.0,114439.0,1.6541615384615387,1.6541615384615387
2003-10-28 06:06:00+00:00,1.83,18.46,608.1,6.43,121583.0,1.6509884615384616,1.6509884615384616
2003-10-28 06:07:00+00:00,2.76,18.37,605.0,6.31,122613.0,1.6423069230769232,1.6423069230769232
2003-10-28 06:08:00+00:00,3.39,18.43,606.0,6.46,124465.0,1.64878,1.64878
2003-10-28 06:09:00+00:00,4.86,18.59,607.0,5.95,132362.0,1.6334730769230772,1.6334730769230772
2003-10-28 06:10:00+00:00,5.28,18.37,609.5,5.92,138683.0,1.636290769230769,1.636290769230769
2003-10-28 06:11:00+00:00,5.08,18.09,609.2,6.82,142348.0,1.6655338461538465,1.6655338461538465
2003-10-28 06:12:00+00:00,3.77,17.99,610.9,6.69,143907.0,1.6638330769230771,1.6638330769230771
2003-10-28 06:13:00+00:00,3.83,17.9,612.7,7.32,137780.0,1.6873646153846156,1.6873646153846156
2003-10-28 06:14:00+00:00,3.51,18.06,620.0,7.96,105585.0,1.719603076923077,1.719603076923077
2003-10-28 06:15:00+00:00,3.13,17.82,619.3,8.71,116285.0,1.7432869230769232,1.7432869230769232
2003-10-28 06:16:00+00:00,2.79,18.03,621.9,7.34,123295.0,1.702036923076923,1.702036923076923
2003-10-28 06:17:00+00:00,2.86,17.97,627.0,9.05,98135.0,1.7662346153846156,1.7662346153846156
2003-10-28 06:18:00+00:00,3.36,17.94,623.5,8.77,100332.0,1.7516638461538463,1.7516638461538463
2003-10-28 06:19:00+00:00,3.32,18.22,623.6,9.21,93105.0,1.766336153846154,1.766336153846154
2003-10-28 06:20:00+00:00,2.42,18.31,634.5,9.87,63633.0,1.8047176923076924,1.8047176923076924
2003-10-28 06:21:00+00:00,2.36,18.79,638.6,7.62,57969.0,1.7367123076923079,1.7367123076923079
2003-10-28 06:22:00+00:00,2.69,19.04,639.0,7.84,58597.0,1.7445815384615386,1.7445815384615386
2003-10-28 06:23:00+00:00,2.35,19.04,637.0,6.86,59540.0,1.7091953846153847,1.7091953846153847
2003-10-28 06:24:00+00:00,1.5,18.78,639.1,8.82,61701.0,1.7770738461538462,1.7770738461538462
2003-10-28 06:25:00+00:00,1.68,18.68,641.6,9.25,59437.0,1.7950715384615386,1.7950715384615386
2003-10-28 06:26:00+00:00,2.11,18.4,642.7,11.62,59633.0,1.8749569230769232,1.8749569230769232
2003-10-28 06:27:00+00:00,1.88,18.55,643.3,8.78,67295.0,1.7821507692307692,1.7821507692307692
2003-10-28 06:28:00+00:00,3.64,18.64,642.0,12.0,64695.0,1.8864307692307694,1.8864307692307694
2003-10-28 06:29:00+00:00,3.67,18.59,640.0,10.35,64384.0,1.8289346153846155,1.8289346153846155
2003-10-28 06:30:00+00:00,3.57,18.38,639.1,12.05,59333.0,1.8836638461538464,1.8836638461538464
2003-10-28 06:31:00+00:00,2.7,18.86,639.7,11.34,62934.0,1.8611476923076924,1.8611476923076924
2003-10-28 06:32:00+00:00,2.43,19.27,639.6,8.62,69201.0,1.7712353846153848,1.7712353846153848
2003-10-28 06:33:00+00:00,2.85,19.12,640.9,9.69,67675.0,1.8085253846153844,1.8085253846153844
2003-10-28 06:34:00+00:00,2.8,19.12,637.1,10.08,63106.0,1.8156076923076925,1.8156076923076925
2003-10-28 06:35:00+00:00,2.86,18.89,641.0,10.64,63680.0,1.8400276923076921,1.8400276923076921
2003-10-28 06:36:00+00:00,2.59,18.74,642.7,10.95,66339.0,1.8528469230769231,1.8528469230769231
2003-10-28 06:37:00+00:00,2.72,18.67,641.6,12.57,62423.0,1.9046315384615387,1.9046315384615387
2003-10-28 06:38:00+00:00,3.43,18.65,640.6,13.44,59007.0,1.9318184615384615,1.9318184615384615
2003-10-28 06:39:00+00:00,3.77,18.57,646.5,14.0,64188.0,1.9592846153846155,1.9592846153846155
2003-10-28 06:40:00+00:00,3.6,18.62,647.0,14.14,65057.0,1.9646661538461538,1.9646661538461538
2003-10-28 06:41:00+00:00,3.18,18.75,634.0,13.42,52067.0,1.921106153846154,1.921106153846154
2003-10-28 06:42:00+00:00,2.9,18.87,631.6,12.64,50396.0,1.891710769230769,1.891710769230769
2003-10-28 06:43:00+00:00,1.87,19.07,634.5,11.91,53606.0,1.8720376923076925,1.8720376923076925
2003-10-28 06:44:00+00:00,1.32,19.34,630.6,9.67,61047.0,1.7921776923076924,1.7921776923076924
2003-10-28 06:45:00+00:00,1.02,19.31,632.7,8.0,71730.0,1.7402661538461541,1.7402661538461541
2003-10-28 06:46:00+00:00,1.64,19.49,635.0,7.46,71710.0,1.7259492307692308,1.7259492307692308
2003-10-28 06:47:00+00:00,0.42,19.65,631.9,6.08,80282.0,1.6756876923076924,1.6756876923076924
2003-10-28 06:48:00+00:00,0.02,19.76,629.5,5.97,80862.0,1.6684023076923078,1.6684023076923078
2003-10-28 06:49:00+00:00,0.02,19.72,627.5,6.4,75866.0,1.679546153846154,1.679546153846154
2003-10-28 06:50:00+00:00,0.04,19.66,626.7,6.28,73611.0,1.6743676923076924,1.6743676923076924
2003-10-28 06:51:00+00:00,-0.29,19.54,630.9,6.58,75089.0,2.330509401709402,2.330509401709402
2003-10-28 06:52:00+00:00,-0.34,19.5,631.0,6.64,74495.0,2.3472752136752137,2.3472752136752137
2003-10-28 06:53:00+00:00,-0.28,19.52,633.0,6.74,74332.0,2.343347008547009,2.343347008547009
2003-10-28 06:54:00+00:00,-1.11,19.56,635.0,6.42,77811.0,2.5436410256410253,2.5436410256410253
2003-10-28 06:55:00+00:00,-1.25,19.54,635.0,5.98,74865.0,2.5533299145299146,2.5533299145299146
2003-10-28 06:56:00+00:00,-1.67,19.46,634.7,6.24,79155.0,2.6763658119658125,2.6763658119658125
2003-10-28 06:57:00+00:00,-0.25,19.26,631.8,6.64,74767.0,2.326290598290598,2.326290598290598
2003-10-28 06:58:00+00:00,-0.12,19.13,633.7,7.05,75930.0,2.322641025641026,2.322641025641026
2003-10-28 06:59:00+00:00,-0.73,19.22,629.1,7.13,63863.0,2.4719470085470086,2.4719470085470086
2003-10-28 07:00:00+00:00,-1.52,19.16,628.8,6.83,71631.0,2.656760683760684,2.656760683760684
2003-10-28 07:01:00+00:00,-1.69,19.0,635.4,6.35,80357.0,2.690059829059829,2.690059829059829
2003-10-28 07:02:00+00:00,-1.9,18.86,631.4,6.71,73208.0,2.7547162393162394,2.7547162393162394
2003-10-28 07:03:00+00:00,-1.75,18.8,632.2,6.49,75763.0,2.705064957264957,2.705064957264957
2003-10-28 07:04:00+00:00,-1.93,18.78,633.0,5.94,79392.0,2.720680341880342,2.720680341880342
2003-10-28 07:05:00+00:00,-2.18,18.7,634.8,6.12,78614.0,2.8009094017094016,2.8009094017094016
2003-10-28 07:06:00+00:00,-1.98,18.68,634.0,6.08,82822.0,2.7447384615384616,2.7447384615384616
2003-10-28 07:07:00+00:00,-2.1,18.59,634.7,6.07,91824.0,2.7770102564102563,2.7770102564102563
2003-10-28 07:08:00+00:00,-2.17,18.37,636.7,6.25,89937.0,2.8113931623931627,2.8113931623931627
2003-10-28 07:09:00+00:00,-1.98,18.43,634.8,6.65,86207.0,2.7811538461538463,2.7811538461538463
2003-10-28 07:10:00+00:00,-1.89,18.32,635.8,6.82,92184.0,2.7709230769230766,2.7709230769230766
2003-10-28 07:11:00+00:00,-1.82,18.31,634.1,7.1,85361.0,2.76497094017094,2.76497094017094
2003-10-28 07:12:00+00:00,-2.61,18.51,635.8,6.36,90145.0,2.928923076923077,2.928923076923077
2003-10-28 07:13:00+00:00,-2.86,18.56,632.0,5.77,93265.0,2.9474444444444443,2.9474444444444443
2003-10-28 07:14:00+00:00,-2.72,18.46,633.4,5.85,91038.0,2.9200324786324785,2.9200324786324785
2003-10-28 07:15:00+00:00,-2.97,18.46,634.0,5.63,94536.0,2.9729384615384618,2.9729384615384618
2003-10-28 07:16:00+00:00,-2.51,18.41,632.0,5.65,98887.0,2.850022222222222,2.850022222222222
2003-10-28 07:17:00+00:00,-1.52,18.45,623.0,5.51,83486.0,2.5614991452991456,2.5614991452991456
2003-10-28 07:18:00+00:00,-1.5,18.47,626.7,5.43,91671.0,2.5617897435897437,2.5617897435897437
2003-10-28 07:19:00+00:00,-1.69,18.29,636.4,6.16,94702.0,2.6814290598290595,2.6814290598290595
2003-10-28 07:20:00+00:00,-2.89,17.91,630.3,7.2,75266.0,3.0362700854700853,3.0362700854700853
2003-10-28 07:21:00+00:00,-2.35,17.98,630.9,6.88,72897.0,2.8795316239316238,2.8795316239316238
2003-10-28 07:22:00+00:00,-2.47,17.92,631.0,7.65,67021.0,2.9569418803418808,2.9569418803418808
2003-10-28 07:23:00+00:00,-2.52,17.9,631.0,7.42,69841.0,2.9560307692307695,2.9560307692307695
2003-10-28 07:24:00+00:00,-2.48,17.87,630.0,7.21,77032.0,2.9303504273504273,2.9303504273504273
2003-10-28 07:25:00+00:00,-2.38,17.83,632.0,7.31,75702.0,2.9161111111111113,2.9161111111111113
2003-10-28 07:26:00+00:00,-2.35,17.89,631.1,6.8,74553.0,2.87528547008547,2.87528547008547
2003-10-28 07:27:00+00:00,-2.76,17.71,631.7,7.33,74647.0,3.0144358974358973,3.0144358974358973
2003-10-28 07:28:00+00:00,-4.58,17.55,633.7,8.18,64535.0,3.5401299145299148,3.5401299145299148
2003-10-28 07:29:00+00:00,-4.54,17.52,635.3,8.45,61904.0,3.5504495726495726,3.5504495726495726
2003-10-28 07:30:00+00:00,-4.38,17.5,636.5,8.28,61391.0,3.502328205128205,3.502328205128205
2003-10-28 07:31:00+00:00,-3.89,17.59,637.0,8.18,60412.0,3.3714017094017095,3.3714017094017095
2003-10-28 07:32:00+00:00,-3.65,17.49,634.2,8.94,54493.0,3.3473811965811966,3.3473811965811966
2003-10-28 07:33:00+00:00,-3.62,17.47,630.1,9.21,54638.0,3.344494017094017,3.344494017094017
2003-10-28 07:34:00+00:00,-3.9,17.45,630.0,9.61,54645.0,3.440394871794872,3.440394871794872
2003-10-28 07:35:00+00:00,-4.09,17.46,632.0,8.82,52796.0,3.447511111111111,3.447511111111111
2003-10-28 07:36:00+00:00,-4.98,17.44,630.0,8.66,59394.0,3.661794871794872,3.661794871794872
2003-10-28 07:37:00+00:00,-4.56,17.35,624.1,8.35,59185.0,3.5185897435897435,3.5185897435897435
2003-10-28 07:38:00+00:00,-4.47,17.21,628.4,8.84,62909.0,3.5366974358974357,3.5366974358974357
2003-10-28 07:39:00+00:00,-3.39,16.98,628.4,8.9,74230.0,3.2618974358974357,3.2618974358974357
2003-10-28 07:40:00+00:00,-2.22,17.02,630.6,8.53,67503.0,2.9441897435897437,2.9441897435897437
2003-10-28 07:41:00+00:00,-3.77,17.14,627.8,8.43,69714.0,3.3299914529914525,3.3299914529914525
2003-10-28 07:42:00+00:00,-4.6,17.56,624.0,6.13,93071.0,3.3954239316239314,3.3954239316239314
2003-10-28 07:43:00+00:00,-2.68,17.22,628.4,7.6,78739.0,3.0008752136752137,3.0008752136752137
2003-10-28 07:44:00+00:00,-2.53,17.13,623.4,8.3,78925.0,2.990362393162393,2.990362393162393
2003-10-28 07:45:00+00:00,-2.96,17.13,622.4,8.15,78727.0,3.0894376068376066,3.0894376068376066
2003-10-28 07:46:00+00:00,-2.8,17.14,623.9,8.33,72840.0,3.0631470085470083,3.0631470085470083
2003-10-28 07:47:00+00:00,-2.58,17.21,623.2,8.29,75130.0,3.002097435897436,3.002097435897436
2003-10-28 07:48:00+00:00,-3.09,17.11,626.0,8.79,78187.0,3.171317948717949,3.171317948717949
2003-10-28 07:49:00+00:00,-2.71,16.86,628.0,8.68,79156.0,3.0723008547008543,3.0723008547008543
2003-10-28 07:50:00+00:00,-4.13,16.73,629.0,8.96,76803.0,3.4579145299145297,3.4579145299145297
2003-10-28 07:51:00+00:00,-3.76,16.8,625.0,9.85,73610.0,3.404859829059829,3.404859829059829
2003-10-28 07:52:00+00:00,-3.14,17.02,627.0,8.66,77856.0,3.1791760683760684,3.1791760683760684
2003-10-28 07:53:00+00:00,-3.07,16.87,629.1,9.04,70118.0,3.189747008547008,3.189747008547008
2003-10-28 07:54:00+00:00,-3.35,17.07,630.2,7.73,68722.0,3.1863709401709404,3.1863709401709404
2003-10-28 07:55:00+00:00,-3.46,17.2,632.0,8.06,59358.0,3.2395111111111112,3.2395111111111112
2003-10-28 07:56:00+00:00,-3.46,17.19,633.0,8.07,63121.0,3.242880341880342,3.242880341880342
2003-10-28 07:57:00+00:00,-3.57,17.16,630.0,7.47,67805.0,3.226928205128205,3.226928205128205
2003-10-28 07:58:00+00:00,-3.46,17.18,628.9,7.67,62911.0,3.2075264957264955,3.2075264957264955
2003-10-28 07:59:00+00:00,-3.54,17.24,627.5,7.4,69456.0,3.208071794871795,3.208071794871795
2003-10-28 08:00:00+00:00,-3.68,17.13,629.0,7.55,70996.0,3.25731452991453,3.25731452991453
