time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-02-01 05:42:00+00:00,-2.73,4.86,377.1,3.65,22982.0,1.7025566666666667,1.7025566666666667,-5.0
2026-02-01 05:43:00+00:00,-2.31,4.84,377.1,3.65,22982.0,1.6321833333333333,1.6321833333333333,-5.0
2026-02-01 05:45:00+00:00,-2.82,4.93,374.6,4.52,32817.0,1.7470666666666665,1.7470666666666665,-6.0
2026-02-01 05:46:00+00:00,-2.78,4.81,375.0,4.41,31094.0,1.7367944444444445,1.7367944444444445,-4.0
2026-02-01 05:47:00+00:00,-2.82,4.76,376.3,4.48,30508.0,1.7485666666666666,1.7485666666666666,-5.0
2026-02-01 05:48:00+00:00,-2.73,4.73,377.5,4.98,36017.0,1.7551466666666666,1.7551466666666666,-4.0
2026-02-01 05:49:00+00:00,-2.96,4.8,374.0,4.19,23005.0,1.7565744444444444,1.7565744444444444,-5.0
2026-02-01 05:50:00+00:00,-2.98,5.04,372.0,3.58,16998.0,1.7325355555555557,1.7325355555555557,-5.0
2026-02-01 05:51:00+00:00,-2.95,4.87,374.0,3.9,20624.0,1.7435888888888889,1.7435888888888889,-5.0
2026-02-01 05:52:00+00:00,-2.72,4.71,376.5,4.53,25222.0,1.734121111111111,1.734121111111111,-5.0
2026-02-01 05:53:00+00:00,-2.66,4.79,380.0,5.26,30365.0,2.167442735042735,2.167442735042735,-5.0
2026-02-01 05:54:00+00:00,-2.66,4.5,377.9,5.33,31299.0,1.7577877777777777,1.7577877777777777,-4.0
2026-02-01 05:55:00+00:00,-2.56,4.61,377.4,4.77,27770.0,1.718292222222222,1.718292222222222,-5.0
2026-02-01 05:56:00+00:00,-2.6,4.59,378.3,4.9,27073.0,1.7316844444444444,1.7316844444444444,-5.0
2026-02-01 05:57:00+00:00,-2.45,4.64,380.0,4.12,22987.0,2.044909401709402,2.044909401709402,-5.0
2026-02-01 05:58:00+00:00,-2.54,4.49,382.7,4.82,33519.0,2.1175863247863247,2.1175863247863247,-5.0
2026-02-01 05:59:00+00:00,-2.44,4.5,379.2,4.32,25674.0,1.6838755555555556,1.6838755555555556,-5.0
2026-02-01 06:00:00+00:00,-2.56,4.45,379.7,4.46,25194.0,1.7103422222222222,1.7103422222222222,-5.0
2026-02-01 06:01:00+00:00,-1.34,4.62,379.9,5.51,30358.0,1.5472344444444444,1.5472344444444444,-5.0
2026-02-01 06:02:00+00:00,0.21,4.88,369.2,4.8,34172.0,1.151668,1.151668,-5.0
2026-02-01 06:03:00+00:00,-0.43,4.81,358.2,5.0,42654.0,1.3358088888888888,1.3358088888888888,-5.0
2026-02-01 06:04:00+00:00,-0.63,4.84,360.1,4.69,36867.0,1.3606500000000001,1.3606500000000001,-5.0
2026-02-01 06:05:00+00:00,-0.31,4.88,358.2,4.64,45180.0,1.3016622222222223,1.3016622222222223,-5.0
2026-02-01 06:06:00+00:00,-0.28,4.88,359.2,4.52,39962.0,1.2937555555555555,1.2937555555555555,-6.0
2026-02-01 06:07:00+00:00,-0.21,4.89,350.7,4.94,44845.0,1.2831066666666666,1.2831066666666666,-6.0
2026-02-01 06:08:00+00:00,-1.53,4.75,354.9,4.95,43058.0,1.51223,1.51223,-6.0
2026-02-01 06:09:00+00:00,-1.44,4.8,366.9,4.15,27360.0,1.48755,1.48755,-7.0
2026-02-01 06:10:00+00:00,-1.68,4.82,362.2,4.62,30728.0,1.5376333333333334,1.5376333333333334,-6.0
2026-02-01 06:11:00+00:00,-1.56,5.1,361.1,4.12,27916.0,1.4960466666666667,1.4960466666666667,-6.0
2026-02-01 06:12:00+00:00,-1.44,5.11,365.4,4.02,25481.0,1.4797799999999999,1.4797799999999999,-6.0
2026-02-01 06:13:00+00:00,-1.09,5.13,357.6,4.31,31784.0,1.4184055555555557,1.4184055555555557,-7.0
2026-02-01 06:14:00+00:00,-0.12,5.15,350.1,4.25,30710.0,1.2400366666666667,1.2400366666666667,-6.0
2026-02-01 06:15:00+00:00,0.14,5.06,350.1,4.25,30719.0,1.1209615,1.1209615,-7.0
2026-02-01 06:16:00+00:00,-0.04,5.03,348.7,4.55,32312.0,1.235812222222222,1.235812222222222,-6.0
2026-02-01 06:17:00+00:00,0.26,5.07,348.8,4.56,32154.0,1.126324,1.126324,-6.0
2026-02-01 06:18:00+00:00,0.17,5.07,350.2,4.43,29736.0,1.1249215000000001,1.1249215000000001,-6.0
2026-02-01 06:19:00+00:00,-0.13,4.97,350.2,4.43,29736.0,1.2489122222222222,1.2489122222222222,-6.0
2026-02-01 06:22:00+00:00,-0.88,4.9,350.9,4.56,40365.0,1.3809088888888887,1.3809088888888887,-7.0
2026-02-01 06:23:00+00:00,-1.0,4.91,350.9,4.56,40365.0,1.4010155555555555,1.4010155555555555,-7.0
2026-02-01 06:24:00+00:00,-0.94,4.84,351.5,4.51,34935.0,1.3900922222222223,1.3900922222222223,-7.0
2026-02-01 06:25:00+00:00,-0.89,4.9,351.5,4.51,34935.0,1.3817144444444445,1.3817144444444445,-7.0
2026-02-01 06:27:00+00:00,0.17,4.91,349.5,4.36,33810.0,1.122727,1.122727,-7.0
2026-02-01 06:28:00+00:00,0.0,4.97,349.1,4.36,33828.0,1.22242,1.22242,-7.0
2026-02-01 06:29:00+00:00,-0.12,5.01,347.3,4.36,33925.0,1.2392866666666666,1.2392866666666666,-8.0
2026-02-01 06:30:00+00:00,-0.65,4.94,345.8,4.34,34004.0,1.3246111111111112,1.3246111111111112,-8.0
2026-02-01 06:31:00+00:00,-0.61,4.94,345.6,4.31,34466.0,1.316378888888889,1.316378888888889,-7.0
2026-02-01 06:32:00+00:00,-0.31,4.95,345.6,4.22,35687.0,1.2626022222222222,1.2626022222222222,-8.0
2026-02-01 06:33:00+00:00,-0.3,4.93,349.2,3.92,36703.0,1.2557066666666667,1.2557066666666667,-8.0
2026-02-01 06:34:00+00:00,-0.18,4.91,349.6,4.37,41981.0,1.25387,1.25387,-8.0
2026-02-01 06:35:00+00:00,-0.35,4.93,349.0,4.33,46937.0,1.2797144444444444,1.2797144444444444,-8.0
2026-02-01 06:36:00+00:00,-0.26,4.92,347.6,4.1,57318.0,1.2531444444444446,1.2531444444444446,-8.0
2026-02-01 06:37:00+00:00,-0.1,4.97,347.6,4.1,57318.0,1.2263355555555555,1.2263355555555555,-8.0
2026-02-01 06:38:00+00:00,-0.59,4.95,347.2,3.87,38207.0,1.2987477777777778,1.2987477777777778,-8.0
2026-02-01 06:39:00+00:00,-0.15,4.98,347.2,3.87,38207.0,1.2250233333333334,1.2250233333333334,-8.0
2026-02-01 06:40:00+00:00,-0.26,5.0,346.7,3.78,43518.0,1.2390444444444444,1.2390444444444444,-8.0
2026-02-01 06:41:00+00:00,-0.48,5.02,347.5,3.81,41307.0,1.2785166666666667,1.2785166666666667,-8.0
2026-02-01 06:42:00+00:00,-0.7,5.0,348.8,3.85,37843.0,1.319278888888889,1.319278888888889,-8.0
2026-02-01 06:43:00+00:00,-0.9,5.01,349.1,3.77,39525.0,1.3502100000000001,1.3502100000000001,-8.0
2026-02-01 06:44:00+00:00,-1.0,5.12,348.5,3.8,36877.0,1.3670555555555555,1.3670555555555555,-8.0
2026-02-01 06:45:00+00:00,-1.19,5.17,347.7,3.83,33241.0,1.398621111111111,1.398621111111111,-8.0
2026-02-01 06:47:00+00:00,-1.15,5.17,347.4,3.75,33553.0,1.3882588888888887,1.3882588888888887,-8.0
2026-02-01 06:48:00+00:00,-0.99,5.17,347.5,3.75,33545.0,1.36163,1.36163,-8.0
2026-02-01 06:49:00+00:00,-1.02,5.15,350.7,3.82,33212.0,1.3751466666666667,1.3751466666666667,-8.0
2026-02-01 06:50:00+00:00,-0.27,5.16,350.7,3.82,33212.0,1.24948,1.24948,-9.0
2026-02-01 06:54:00+00:00,-0.28,5.17,350.1,3.84,33440.0,1.2508555555555556,1.2508555555555556,-9.0
2026-02-01 06:55:00+00:00,-1.0,5.19,350.1,3.84,33440.0,1.3714955555555557,1.3714955555555557,-9.0
2026-02-01 06:56:00+00:00,-0.58,5.22,350.1,3.84,33440.0,1.3011222222222223,1.3011222222222223,-9.0
2026-02-01 06:57:00+00:00,-0.56,5.23,345.8,3.82,35842.0,1.2892511111111111,1.2892511111111111,-9.0
2026-02-01 06:58:00+00:00,-0.55,5.21,345.7,3.8,36294.0,1.2866155555555556,1.2866155555555556,-9.0
2026-02-01 06:59:00+00:00,-0.38,5.2,345.2,3.83,36993.0,1.258401111111111,1.258401111111111,-9.0
2026-02-01 07:00:00+00:00,-0.36,5.22,344.8,3.88,37438.0,1.25628,1.25628,-9.0
2026-02-01 07:01:00+00:00,-0.29,5.21,347.4,3.82,38542.0,1.2468911111111112,1.2468911111111112,-9.0
2026-02-01 07:02:00+00:00,-0.3,5.24,347.4,3.82,38542.0,1.2485666666666666,1.2485666666666666,-9.0
2026-02-01 07:03:00+00:00,-0.35,5.24,345.5,3.82,37210.0,1.2535244444444444,1.2535244444444444,-9.0
2026-02-01 07:04:00+00:00,-0.3,5.21,345.5,3.82,37210.0,1.2451466666666666,1.2451466666666666,-9.0
2026-02-01 07:05:00+00:00,-0.51,5.16,347.8,3.83,38424.0,1.2848633333333335,1.2848633333333335,-9.0
2026-02-01 07:06:00+00:00,-0.37,5.16,348.4,3.83,38725.0,1.2624855555555556,1.2624855555555556,-9.0
2026-02-01 07:07:00+00:00,-0.26,5.15,347.1,3.88,39186.0,1.2436644444444445,1.2436644444444445,-9.0
2026-02-01 07:08:00+00:00,-0.35,5.16,347.1,3.88,39186.0,1.2587444444444444,1.2587444444444444,-9.0
2026-02-01 07:13:00+00:00,0.3,5.17,342.1,3.98,46455.0,1.10725,1.10725,-9.0
2026-02-01 07:14:00+00:00,0.31,5.16,343.2,3.95,45354.0,1.1076955,1.1076955,-9.0
2026-02-01 07:15:00+00:00,0.32,5.18,345.3,3.9,43227.0,1.108702,1.108702,-9.0
2026-02-01 07:16:00+00:00,0.29,5.2,345.3,3.9,43227.0,1.108702,1.108702,-9.0
2026-02-01 07:17:00+00:00,0.18,5.21,345.7,3.98,41625.0,1.110814,1.110814,-9.0
2026-02-01 07:18:00+00:00,0.12,5.21,345.7,3.98,41625.0,1.110814,1.110814,-9.0
2026-02-01 07:19:00+00:00,0.1,5.21,346.1,3.88,40553.0,1.109065,1.109065,-9.0
2026-02-01 07:20:00+00:00,0.12,5.22,346.1,3.88,40553.0,1.109065,1.109065,-9.0
2026-02-01 07:21:00+00:00,0.22,5.24,346.1,3.88,40553.0,1.109065,1.109065,-9.0
2026-02-01 07:25:00+00:00,0.17,5.26,344.0,3.88,39309.0,1.106986,1.106986,-9.0
2026-02-01 07:26:00+00:00,-0.07,5.26,343.7,3.89,40187.0,1.2060988888888888,1.2060988888888888,-9.0
2026-02-01 07:27:00+00:00,-0.11,5.26,343.6,3.72,37790.0,1.205991111111111,1.205991111111111,-9.0
2026-02-01 07:28:00+00:00,-0.04,5.27,344.4,3.85,37379.0,1.2007722222222221,1.2007722222222221,-9.0
2026-02-01 07:29:00+00:00,-0.09,5.28,343.5,3.91,38573.0,1.20987,1.20987,-9.0
2026-02-01 07:30:00+00:00,-0.15,5.29,343.5,3.91,38573.0,1.2199233333333332,1.2199233333333332,-9.0
2026-02-01 07:31:00+00:00,-0.09,5.29,343.1,3.94,39340.0,1.21032,1.21032,-9.0
2026-02-01 07:32:00+00:00,0.01,5.28,343.0,3.93,39532.0,1.1070685,1.1070685,-8.0
2026-02-01 07:33:00+00:00,-0.04,5.3,342.9,3.91,40053.0,1.2004122222222222,1.2004122222222222,-8.0
2026-02-01 07:34:00+00:00,0.25,5.27,342.9,3.91,40053.0,1.1065405,1.1065405,-8.0
2026-02-01 07:35:00+00:00,0.12,5.28,342.8,3.93,40521.0,1.1068705,1.1068705,-8.0
2026-02-01 07:36:00+00:00,-0.11,5.3,342.8,3.93,40521.0,1.212741111111111,1.212741111111111,-8.0
2026-02-01 07:37:00+00:00,-0.05,5.3,342.3,3.98,42377.0,1.2037377777777778,1.2037377777777778,-8.0
2026-02-01 07:38:00+00:00,0.02,5.32,342.2,3.99,42711.0,1.1075635,1.1075635,-8.0
2026-02-01 07:39:00+00:00,0.21,5.37,341.8,3.89,42847.0,1.1050225,1.1050225,-8.0
2026-02-01 07:40:00+00:00,0.2,5.35,340.4,3.34,29046.0,1.091839,1.091839,-8.0
2026-02-01 07:41:00+00:00,0.12,5.35,341.9,3.75,40531.0,1.1021185,1.1021185,-8.0
2026-02-01 07:42:00+00:00,0.19,5.3,342.9,3.75,40994.0,1.1031085,1.1031085,-8.0
2026-02-01 07:43:00+00:00,0.31,5.31,341.5,3.43,34932.0,1.0948585,1.0948585,-8.0
2026-02-01 07:44:00+00:00,0.53,5.32,339.6,3.19,27242.0,1.0878295,1.0878295,-8.0
2026-02-01 07:45:00+00:00,0.53,5.35,341.8,3.51,32369.0,1.0968715,1.0968715,-8.0
2026-02-01 07:46:00+00:00,0.17,5.37,342.5,3.81,39047.0,1.1039995,1.1039995,-8.0
2026-02-01 07:47:00+00:00,0.28,5.33,342.2,3.81,38971.0,1.1037025,1.1037025,-8.0
2026-02-01 07:52:00+00:00,0.4,5.39,334.5,3.5,34674.0,1.0894300000000001,1.0894300000000001,-8.0
2026-02-01 07:53:00+00:00,0.32,5.4,334.5,3.5,34674.0,1.0894300000000001,1.0894300000000001,-8.0
2026-02-01 07:55:00+00:00,0.31,5.4,342.2,3.77,41119.0,1.1028445,1.1028445,-8.0
2026-02-01 07:56:00+00:00,0.31,5.42,342.2,3.77,41119.0,1.1028445,1.1028445,-7.0
2026-02-01 07:58:00+00:00,0.38,5.43,343.9,4.05,36881.0,1.1105335,1.1105335,-7.0
2026-02-01 07:59:00+00:00,0.52,5.42,343.5,4.12,36455.0,1.111639,1.111639,-7.0
2026-02-01 08:00:00+00:00,0.55,5.41,343.0,4.18,35892.0,1.112431,1.112431,-7.0
2026-02-01 08:01:00+00:00,0.74,5.39,342.6,4.15,39079.0,1.1113915,1.1113915,-7.0
2026-02-01 08:02:00+00:00,0.78,5.42,343.1,4.06,39523.0,1.109956,1.109956,-7.0
2026-02-01 08:03:00+00:00,0.92,5.4,341.1,4.04,40904.0,1.107547,1.107547,-7.0
2026-02-01 08:04:00+00:00,1.06,5.32,343.2,4.04,37661.0,1.109626,1.109626,-7.0
2026-02-01 08:05:00+00:00,1.01,5.33,337.8,4.04,53223.0,1.10428,1.10428,-7.0
2026-02-01 08:06:00+00:00,0.99,5.31,337.8,4.04,53223.0,1.10428,1.10428,-7.0
2026-02-01 08:07:00+00:00,0.97,5.32,337.8,4.04,53223.0,1.10428,1.10428,-7.0
2026-02-01 08:09:00+00:00,1.07,5.32,338.0,3.86,50775.0,1.100617,1.100617,-7.0
2026-02-01 08:10:00+00:00,1.08,5.3,338.0,3.86,50775.0,1.100617,1.100617,-7.0
2026-02-01 08:12:00+00:00,1.11,5.3,338.0,4.0,52900.0,1.10362,1.10362,-7.0
2026-02-01 08:13:00+00:00,1.13,5.31,338.0,4.0,52900.0,1.10362,1.10362,-7.0
2026-02-01 08:15:00+00:00,1.1,5.35,339.0,3.88,49452.0,1.102036,1.102036,-7.0
2026-02-01 08:16:00+00:00,1.14,5.36,339.0,3.88,49452.0,1.102036,1.102036,-7.0
2026-02-01 08:18:00+00:00,1.04,5.33,339.3,4.21,53726.0,1.1094115,1.1094115,-7.0
2026-02-01 08:19:00+00:00,1.08,5.33,339.3,4.21,53726.0,1.1094115,1.1094115,-7.0
2026-02-01 08:20:00+00:00,1.07,5.34,340.3,4.26,56964.0,1.111474,1.111474,-7.0
2026-02-01 08:21:00+00:00,1.06,5.35,340.5,4.27,57505.0,1.1118865,1.1118865,-6.0
2026-02-01 08:23:00+00:00,1.12,5.35,341.5,4.04,50916.0,1.1079430000000001,1.1079430000000001,-6.0
2026-02-01 08:24:00+00:00,1.14,5.36,341.5,4.04,50916.0,1.1079430000000001,1.1079430000000001,-6.0
2026-02-01 08:25:00+00:00,1.1,5.37,341.5,4.04,50916.0,1.1079430000000001,1.1079430000000001,-6.0
2026-02-01 08:27:00+00:00,1.13,5.39,341.3,4.1,52757.0,1.109032,1.109032,-6.0
2026-02-01 08:28:00+00:00,1.08,5.37,341.3,4.1,52757.0,1.109032,1.109032,-6.0
2026-02-01 08:29:00+00:00,1.04,5.38,342.6,3.77,42134.0,1.1032405,1.1032405,-6.0
2026-02-01 08:30:00+00:00,1.12,5.38,342.6,3.77,42134.0,1.1032405,1.1032405,-6.0
2026-02-01 08:34:00+00:00,1.17,5.41,339.7,3.97,49799.0,1.1046595,1.1046595,-6.0
2026-02-01 08:35:00+00:00,1.1,5.4,339.7,3.97,49799.0,1.1046595,1.1046595,-6.0
2026-02-01 08:36:00+00:00,1.11,5.4,339.7,3.97,49799.0,1.1046595,1.1046595,-5.0
2026-02-01 08:38:00+00:00,1.09,5.42,338.1,3.74,45454.0,1.098142,1.098142,-5.0
2026-02-01 08:39:00+00:00,1.14,5.37,337.5,3.64,41784.0,1.095403,1.095403,-6.0
2026-02-01 08:40:00+00:00,1.15,5.35,336.0,3.39,32535.0,1.0885555,1.0885555,-6.0
2026-02-01 08:42:00+00:00,1.2,5.35,336.7,3.17,30384.0,1.0845295,1.0845295,-5.0
2026-02-01 08:43:00+00:00,1.21,5.37,336.7,3.17,30384.0,1.0845295,1.0845295,-5.0
2026-02-01 08:45:00+00:00,1.3,5.3,336.8,3.42,33156.0,1.089991,1.089991,-5.0
2026-02-01 08:46:00+00:00,1.23,5.3,336.8,3.42,33156.0,1.089991,1.089991,-5.0
2026-02-01 08:47:00+00:00,1.29,5.29,336.3,3.31,30274.0,1.0871365,1.0871365,-5.0
2026-02-01 08:48:00+00:00,1.28,5.35,335.8,3.18,26910.0,1.083853,1.083853,-5.0
2026-02-01 08:49:00+00:00,1.3,5.33,335.8,3.18,26910.0,1.083853,1.083853,-5.0
2026-02-01 08:50:00+00:00,1.38,5.32,338.3,3.17,29683.0,1.0861135,1.0861135,-5.0
2026-02-01 08:51:00+00:00,1.41,5.37,338.3,3.17,29683.0,1.0861135,1.0861135,-5.0
2026-02-01 08:52:00+00:00,1.33,5.35,338.3,3.17,29683.0,1.0861135,1.0861135,-5.0
2026-02-01 08:56:00+00:00,1.46,5.35,341.3,3.73,41815.0,1.1010955,1.1010955,-5.0
2026-02-01 08:57:00+00:00,1.23,5.36,341.6,3.72,41275.0,1.101178,1.101178,-5.0
2026-02-01 08:58:00+00:00,1.33,5.36,343.3,3.64,38046.0,1.101145,1.101145,-5.0
2026-02-01 08:59:00+00:00,1.4,5.36,343.5,3.63,37722.0,1.1011285,1.1011285,-5.0
2026-02-01 09:01:00+00:00,1.43,5.35,339.5,4.07,46321.0,1.1066065,1.1066065,-5.0
2026-02-01 09:02:00+00:00,1.33,5.34,339.5,4.07,46321.0,1.1066065,1.1066065,-5.0
2026-02-01 09:03:00+00:00,1.43,5.32,338.8,3.52,32878.0,1.094116,1.094116,-5.0
2026-02-01 09:04:00+00:00,1.51,5.32,338.7,3.45,31120.0,1.0925155,1.0925155,-5.0
2026-02-01 09:07:00+00:00,1.47,5.33,340.5,3.98,44497.0,1.105666,1.105666,-4.0
2026-02-01 09:08:00+00:00,1.5,5.33,340.5,3.98,44497.0,1.105666,1.105666,-4.0
2026-02-01 09:09:00+00:00,1.44,5.34,340.5,3.98,44497.0,1.105666,1.105666,-4.0
2026-02-01 09:10:00+00:00,1.42,5.34,340.8,4.06,42007.0,1.107679,1.107679,-4.0
2026-02-01 09:11:00+00:00,1.41,5.34,340.8,4.06,42007.0,1.107679,1.107679,-4.0
2026-02-01 09:12:00+00:00,1.39,5.35,340.8,4.03,41581.0,1.1070355,1.1070355,-4.0
2026-02-01 09:13:00+00:00,1.32,5.34,340.7,3.95,40271.0,1.1052205,1.1052205,-4.0
2026-02-01 09:14:00+00:00,1.32,5.33,340.5,3.95,40442.0,1.1050225,1.1050225,-4.0
2026-02-01 09:15:00+00:00,1.36,5.33,339.6,3.98,41340.0,1.104775,1.104775,-3.0
2026-02-01 09:16:00+00:00,1.51,5.33,339.6,3.98,41340.0,1.104775,1.104775,-3.0
2026-02-01 09:17:00+00:00,1.54,5.34,340.0,3.9,43130.0,1.103455,1.103455,-3.0
2026-02-01 09:18:00+00:00,1.62,5.34,340.0,3.9,43130.0,1.103455,1.103455,-3.0
2026-02-01 09:19:00+00:00,1.57,5.33,342.1,4.14,52522.0,1.110682,1.110682,-3.0
2026-02-01 09:20:00+00:00,1.44,5.31,341.5,4.09,49030.0,1.1090155,1.1090155,-3.0
2026-02-01 09:21:00+00:00,1.6,5.33,340.4,3.98,43227.0,1.105567,1.105567,-3.0
2026-02-01 09:23:00+00:00,0.15,5.35,340.1,4.23,46488.0,1.1106325000000001,1.1106325000000001,-3.0
2026-02-01 09:24:00+00:00,1.68,5.31,340.1,4.23,46488.0,1.1106325000000001,1.1106325000000001,-3.0
2026-02-01 09:26:00+00:00,1.7,5.27,340.4,4.09,40961.0,1.1079265,1.1079265,-3.0
2026-02-01 09:27:00+00:00,-0.68,5.37,340.4,4.09,40961.0,1.3101677777777778,1.3101677777777778,-3.0
2026-02-01 09:28:00+00:00,-0.18,5.35,349.4,2.99,18109.0,1.19969,1.19969,-2.0
2026-02-01 09:29:00+00:00,0.47,5.34,345.9,3.46,27214.0,1.099858,1.099858,-2.0
2026-02-01 09:30:00+00:00,0.03,5.34,345.0,4.17,30837.0,1.1141965,1.1141965,-3.0
2026-02-01 09:31:00+00:00,0.18,5.19,344.8,4.09,32770.0,1.1122825,1.1122825,-2.0
2026-02-01 09:32:00+00:00,-2.15,5.35,346.7,3.67,29279.0,1.5514344444444443,1.5514344444444443,-2.0
2026-02-01 09:33:00+00:00,-1.86,5.14,354.5,4.07,25992.0,1.5324833333333334,1.5324833333333334,-2.0
2026-02-01 09:34:00+00:00,-2.55,5.42,356.6,4.08,28755.0,1.6522666666666668,1.6522666666666668,-2.0
2026-02-01 09:35:00+00:00,-2.19,5.44,351.1,3.72,23037.0,1.5680066666666668,1.5680066666666668,-2.0
2026-02-01 09:36:00+00:00,-2.07,5.43,351.2,3.71,23067.0,1.54769,1.54769,-2.0
2026-02-01 09:37:00+00:00,-2.22,5.44,352.1,3.83,26470.0,1.5791233333333334,1.5791233333333334,-2.0
2026-02-01 09:38:00+00:00,-2.54,5.46,351.9,3.98,26311.0,1.638231111111111,1.638231111111111,-2.0
2026-02-01 09:39:00+00:00,-2.33,5.53,353.5,4.41,27412.0,1.6226944444444444,1.6226944444444444,-2.0
2026-02-01 09:40:00+00:00,-1.84,5.48,357.6,3.86,26250.0,1.5265222222222223,1.5265222222222223,-2.0
2026-02-01 09:41:00+00:00,-2.31,5.43,353.8,4.16,30221.0,1.6101333333333332,1.6101333333333332,-2.0
2026-02-01 09:42:00+00:00,-1.89,5.5,353.8,4.16,30221.0,1.53976,1.53976,-2.0
2026-02-01 09:43:00+00:00,-2.23,5.48,353.8,3.84,22466.0,1.5842488888888888,1.5842488888888888,-2.0
2026-02-01 09:44:00+00:00,-2.07,5.44,353.8,3.84,22466.0,1.55744,1.55744,-2.0
2026-02-01 09:45:00+00:00,-1.86,5.45,352.2,3.74,24870.0,1.5154733333333332,1.5154733333333332,-2.0
2026-02-01 09:46:00+00:00,-1.87,5.43,351.5,3.69,25974.0,1.513938888888889,1.513938888888889,-2.0
2026-02-01 09:47:00+00:00,-1.91,5.44,351.5,3.69,25974.0,1.520641111111111,1.520641111111111,-2.0
2026-02-01 09:49:00+00:00,-2.3,5.47,348.0,3.76,22442.0,1.5824177777777777,1.5824177777777777,-2.0
2026-02-01 09:50:00+00:00,-1.97,5.46,348.0,3.76,22442.0,1.5271244444444445,1.5271244444444445,-2.0
2026-02-01 09:51:00+00:00,-2.03,5.46,347.8,3.75,23544.0,1.5364277777777777,1.5364277777777777,-2.0
2026-02-01 09:52:00+00:00,-2.19,5.49,347.7,3.75,24055.0,1.5630566666666665,1.5630566666666665,-2.0
2026-02-01 09:53:00+00:00,-2.17,5.44,355.9,3.86,21566.0,1.5787555555555555,1.5787555555555555,-2.0
2026-02-01 09:57:00+00:00,-1.86,5.3,346.8,4.15,32451.0,1.5217433333333332,1.5217433333333332,-1.0
2026-02-01 09:58:00+00:00,-1.82,5.27,346.8,4.15,32451.0,1.515041111111111,1.515041111111111,-1.0
2026-02-01 09:59:00+00:00,-1.68,5.29,349.4,3.83,23115.0,1.4837833333333332,1.4837833333333332,-2.0
2026-02-01 10:00:00+00:00,-1.62,5.25,349.0,3.65,21349.0,1.4659900000000001,1.4659900000000001,-2.0
2026-02-01 10:01:00+00:00,-1.5,5.24,344.8,3.78,23537.0,1.4433933333333333,1.4433933333333333,-1.0
2026-02-01 10:02:00+00:00,-1.37,5.26,344.7,3.79,23623.0,1.421821111111111,1.421821111111111,-1.0
2026-02-01 10:05:00+00:00,-1.84,5.16,353.0,3.8,20931.0,1.5159022222222223,1.5159022222222223,-1.0
2026-02-01 10:06:00+00:00,-1.85,5.21,353.0,3.8,20931.0,1.517577777777778,1.517577777777778,-1.0
2026-02-01 10:07:00+00:00,-1.83,5.18,353.0,3.8,20931.0,1.5142266666666666,1.5142266666666666,-1.0
2026-02-01 10:08:00+00:00,-1.74,5.09,343.9,4.28,26049.0,1.5014866666666666,1.5014866666666666,-1.0
2026-02-01 10:09:00+00:00,-1.62,5.09,343.9,4.28,26049.0,1.4813800000000001,1.4813800000000001,-1.0
2026-02-01 10:10:00+00:00,-1.71,5.08,346.5,3.89,27500.0,1.48593,1.48593,-1.0
2026-02-01 10:11:00+00:00,-1.68,5.07,346.5,3.89,27500.0,1.4809033333333332,1.4809033333333332,-1.0
2026-02-01 10:12:00+00:00,-1.93,5.1,346.5,3.89,27500.0,1.5227922222222223,1.5227922222222223,-1.0
2026-02-01 10:13:00+00:00,-2.03,5.11,345.1,3.57,25376.0,1.5245477777777778,1.5245477777777778,-1.0
2026-02-01 10:14:00+00:00,-1.73,5.11,345.1,3.57,25376.0,1.4742811111111112,1.4742811111111112,-1.0
2026-02-01 10:15:00+00:00,-1.67,5.13,345.1,3.57,25376.0,1.464227777777778,1.464227777777778,-1.0
2026-02-01 10:16:00+00:00,-1.66,5.13,347.0,4.15,22606.0,1.488592222222222,1.488592222222222,-1.0
2026-02-01 10:17:00+00:00,-1.3,5.1,347.0,4.15,22606.0,1.4282722222222222,1.4282722222222222,-1.0
2026-02-01 10:18:00+00:00,-1.07,5.16,338.9,3.83,26326.0,1.3626744444444443,1.3626744444444443,-1.0
2026-02-01 10:19:00+00:00,-1.29,5.18,338.9,3.83,26326.0,1.3995366666666667,1.3995366666666667,-1.0
2026-02-01 10:21:00+00:00,-1.3,5.14,344.6,4.11,30465.0,1.4223922222222223,1.4223922222222223,-2.0
2026-02-01 10:22:00+00:00,-1.28,5.14,344.6,4.11,30465.0,1.4190411111111112,1.4190411111111112,-2.0
2026-02-01 10:23:00+00:00,-1.71,5.1,341.8,3.85,21451.0,1.47591,1.47591,-2.0
2026-02-01 10:24:00+00:00,-1.72,5.14,341.8,3.85,21451.0,1.4775855555555557,1.4775855555555557,-2.0
2026-02-01 10:25:00+00:00,-2.04,5.06,343.4,3.59,20864.0,1.5239433333333334,1.5239433333333334,-2.0
2026-02-01 10:26:00+00:00,-2.01,5.07,343.5,3.58,20841.0,1.5187066666666666,1.5187066666666666,-2.0
2026-02-01 10:27:00+00:00,-1.93,5.14,343.2,3.67,22746.0,1.5082722222222222,1.5082722222222222,-2.0
2026-02-01 10:28:00+00:00,-1.78,5.1,343.2,3.67,22746.0,1.4831388888888888,1.4831388888888888,-2.0
2026-02-01 10:29:00+00:00,-1.7,5.1,343.2,3.67,22746.0,1.4697344444444445,1.4697344444444445,-2.0
